Scan,Diagnosis,Indication,Recommendation,Criteria,Checklist
18F-FDG PET,Central nervous system (CNS) tumours,Screening,Not Recommended,FDG PET/CT is not recommended.,"1. Decline  
2. Appeal to be reviewed by the Medical Advisor"
18F-FDG PET,Central nervous system (CNS) tumours,Diagnosis,Not Recommended,FDG PET/CT is not recommended for grading of brain tumours.,"1. Decline  
2. Appeal to be reviewed by the Medical Advisor"
18F-FDG PET,Central nervous system (CNS) tumours,Diagnosis,Recommended in Select Cases,FDG PET/CT is recommended in select cases for distinguishing cerebral tumour from atypical infection in HIV-positive (HIV+) patients when anatomical imaging is inconclusive. The greatest utility of FDG PET/CT may be in distinguishing infection from primary CNS lymphoma.,"• Clinical notes detailing the inconclusive anatomical imaging results  
• Documentation of the patient's HIV status and relevant medical history  
• Justification for the need for FDG PET/CT to distinguish between cerebral tumour and atypical infection  
• Any previous imaging studies related to the diagnosis of CNS tumours"
18F-FDG PET,Central nervous system (CNS) tumours,Diagnosis,May be Considered,FDG PET/CT may provide optimal targets for stereotactic biopsy to increase the diagnostic yield from this procedure.,"• Confirm the diagnosis of CNS tumours with supporting medical documentation.  
• Provide clinical rationale for the use of 18F-FDG PET in the context of diagnosis.  
• Include previous imaging studies and their results to demonstrate the need for PET/CT.  
• Document the plan for stereotactic biopsy and how PET/CT will enhance diagnostic yield."
18F-FDG PET,Central nervous system (CNS) tumours,Staging,Not Recommended,FDG PET/CT is not recommended for staging.,"1. Decline  
2. Appeal to be reviewed by the Medical Advisor"
18F-FDG PET,Central nervous system (CNS) tumours,Staging,May be Considered,Meningioma delineation prior to resection and defining optimal radiotherapy target volume.,"• Clinical notes detailing the diagnosis of CNS tumours and indication for staging  
• Imaging reports supporting the need for 18F-FDG PET for meningioma delineation  
• Treatment plan outlining the proposed resection and radiotherapy target volume  
• Justification for the use of 18F-FDG PET in this specific clinical scenario"
18F-FDG PET,Central nervous system (CNS) tumours,Early response assessment,May be Considered,FDG PET/CT may be considered to assess response to chemotherapy.,"• Confirm diagnosis of CNS tumours with supporting medical records.  
• Provide documentation of chemotherapy treatment regimen and response.  
• Include previous imaging results for comparison (if applicable).  
• Justify the need for 18F-FDG PET for early response assessment."
18F-FDG PET,Central nervous system (CNS) tumours,Restaging/response post therapy,Not Recommended,FDG PET/CT is not recommended for restaging post therapy.,"1. Decline  
2. Appeal to be reviewed by the Medical Advisor"
18F-FDG PET,Central nervous system (CNS) tumours,Restaging/response post therapy,Not Recommended,FDG PET/CT is not recommended for restaging of confirmed recurrence.,"1. Decline  
2. Appeal to be reviewed by the Medical Advisor"
18F-FDG PET,Central nervous system (CNS) tumours,Suspected recurrence,Recommended in Select Cases,FDG PET/CT is recommended in select cases to distinguish between suspected tumour recurrence and radiation necrosis when MRI is inconclusive.,"• Confirm the diagnosis of CNS tumours and document the clinical history.  
• Provide MRI results indicating inconclusiveness regarding recurrence vs. radiation necrosis.  
• Include physician's recommendation for the 18F-FDG PET scan based on clinical judgment.  
• Ensure all relevant patient information and previous imaging studies are attached."
18F-FDG PET,Central nervous system (CNS) tumours,Surveillance,Not Recommended,FDG PET/CT is not recommended for routine surveillance.,"1. Decline  
2. Appeal to be reviewed by the Medical Advisor"
18F-FDG PET,Central nervous system (CNS) tumours,Radiotherapy planning,Not Recommended,FDG PET/CT is not recommended for radiotherapy planning.,"1. Decline  
2. Appeal to be reviewed by the Medical Advisor"
18F-FDG PET,Central nervous system (CNS) tumours,Diagnosis,Recommended in Select Cases,Assist in decision-making and target selection for biopsy by identifying the grade of malignancy where there is uncertainty on anatomical imaging,"• Confirm the diagnosis of CNS tumours with supporting pathology reports.  
• Provide clinical notes detailing the uncertainty in anatomical imaging.  
• Include previous imaging studies and their interpretations.  
• Document the rationale for using 18F-FDG PET in decision-making and biopsy target selection."
18F-FDG PET,Central nervous system (CNS) tumours,Suspected recurrence,Recommended in Select Cases,Suspected relapse where magnetic resonance imaging (MRI) is equivocal to inform decisions regarding surgery or radiotherapy planning. See below for alternative PET imaging with 11C-methionine or [18F]fluoroethyltyrosine (FET).,"• Confirm diagnosis of CNS tumours with supporting pathology report.  
• Provide MRI results indicating equivocal findings.  
• Document clinical rationale for the need for 18F-FDG PET to inform surgical or radiotherapy planning.  
• Include any previous imaging studies and treatment history relevant to suspected recurrence."
18F-FDG PET,Central nervous system (CNS) tumours,Restaging,Recommended in Select Cases,Assessment of suspected high-grade transformation in low-grade glioma.,"• Clinical notes detailing the diagnosis of CNS tumours and the rationale for restaging  
• Imaging reports from previous scans to assess changes in the tumour  
• Documentation supporting the suspicion of high-grade transformation in low-grade glioma  
• Any relevant pathology reports or biopsy results indicating tumour characteristics"
18F-FDG PET,Central nervous system (CNS) tumours,Restaging,Recommended in Select Cases,To differentiate recurrent glioma from post-treatment effects when MRI is unhelpful.,"• Clinical notes detailing the patient's history and previous imaging results  
• MRI reports indicating limitations or inconclusive findings  
• Justification for the use of 18F-FDG PET in differentiating recurrent glioma from post-treatment effects  
• Documentation of any previous treatments and their outcomes"
18F-FDG PET,Plexiform neurofibroma,Diagnosis,May be Considered,FDG PET/CT may be considered in patients with suspected malignant transformation of plexiform neurofibroma in neurofibromatosis type 1.,"• Confirm diagnosis of plexiform neurofibroma and neurofibromatosis type 1.  
• Document clinical suspicion of malignant transformation.  
• Provide previous imaging results, if available, to support the request.  
• Include a physician's note detailing the rationale for the 18F-FDG PET scan."
18F-FDG PET,Head and neck cancer,Screening,May be Considered,"FDG PET/CT may be considered for screening for a second primary tumour. Second primary tumours can occur in up to 27% of head and neck squamous cell cancer patients, most frequently in the head and neck region, oesophagus and lungs.","• Confirm the diagnosis of head and neck cancer with pathology report.  
• Document the indication for screening for a second primary tumour.  
• Provide evidence of previous cancers or risk factors for second primary tumours.  
• Include clinical notes justifying the need for 18F-FDG PET scan."
18F-FDG PET,Head and neck cancer,Diagnosis,Recommended in Select Cases,FDG PET/CT is recommended in select cases for detection of an occult primary tumour site in patients presenting with cervical nodal metastases.,"• Confirm diagnosis of head and neck cancer with supporting pathology report.  
• Document presence of cervical nodal metastases and any previous imaging results.  
• Provide clinical rationale for the use of FDG PET/CT in detecting an occult primary tumor site.  
• Include any relevant treatment history and current symptoms to support the request."
18F-FDG PET,Head and neck cancer,Staging,Recommended in Select Cases,"FDG PET/CT is recommended in select cases for initial staging in patients with suspected advanced-stage disease, or tumours with a high propensity for spreading (such as naso- and hypopharyngeal carcinomas).","• Confirm diagnosis of head and neck cancer with pathology report.  
• Document clinical indication for staging and rationale for PET scan.  
• Provide evidence of suspected advanced-stage disease or high-risk tumor characteristics.  
• Include any previous imaging results relevant to staging."
18F-FDG PET,Head and neck cancer,Restaging/response post therapy,Recommended,FDG PET/CT is recommended for treatment response assessment.,"• Confirm the diagnosis of head and neck cancer with supporting pathology reports.  
• Provide documentation of previous treatments and therapy response.  
• Include clinical notes detailing the need for restaging and treatment response assessment.  
• Ensure the imaging request is clearly stated as 18F-FDG PET for the specified indication."
18F-FDG PET,Head and neck cancer,Suspected recurrence,Recommended,FDG PET/CT is recommended for detection of recurrence in patients suspected clinically or on conventional imaging of having recurrent disease (locoregional or distant).,"• Clinical notes detailing the suspicion of recurrence based on symptoms or conventional imaging  
• Previous imaging reports (e.g., CT, MRI) showing initial diagnosis and any changes  
• Pathology reports confirming head and neck cancer diagnosis  
• Justification for the use of 18F-FDG PET in this specific case based on clinical guidelines"
18F-FDG PET,Head and neck cancer,Surveillance,Not Recommended,FDG PET/CT is not recommended in asymptomatic patients where there is no suspicion of recurrence.,"1. Decline  
2. Appeal to be reviewed by the Medical Advisor"
